"","Value","country_name","continent","Name"
"315","25,23938","Switzerland","EUR","AirPollution"
"323","34,7599","Chile","AMR","AirPollution"
"333","139,80904","China","WPR","AirPollution"
"343","143,66878","Côte dIvoire","AFR","AirPollution"
"353","117,56454","Cameroon","AFR","AirPollution"
"363","100,6621","Democratic Republic of the Congo","AFR","AirPollution"
"373","72,79668","Congo","AFR","AirPollution"
"393","34,37318","Colombia","AMR","AirPollution"
"403","93,66477","Comoros","AFR","AirPollution"
"413","68,56724","Cabo Verde","AFR","AirPollution"
"423","26,90476","Costa Rica","AMR","AirPollution"
"433","89,87508","Cuba","AMR","AirPollution"
"443","32,64901","Cyprus","EUR","AirPollution"
"453","64,29868","Czechia","EUR","AirPollution"
"463","45,27283","Germany","EUR","AirPollution"
"473","98,98411","Djibouti","EMR","AirPollution"
"493","30,36658","Denmark","EUR","AirPollution"
"503","38,45124","Dominican Republic","AMR","AirPollution"
"515","40,33154","Algeria","AFR","AirPollution"
"523","22,37641","Ecuador","AMR","AirPollution"
"533","73,25533","Egypt","EMR","AirPollution"
"543","95,46869","Eritrea","AFR","AirPollution"
"553","27,12917","Spain","EUR","AirPollution"
"563","59,867","Estonia","EUR","AirPollution"
"573","82,09592","Ethiopia","AFR","AirPollution"
"583","18,67571","Finland","EUR","AirPollution"
"593","76,15148","Fiji","WPR","AirPollution"
"603","25,17518","France","EUR","AirPollution"
"615","92,69592","Micronesia (Federated States of)","WPR","AirPollution"
"623","50,55784","Gabon","AFR","AirPollution"
"633","32,12592","United Kingdom of Great Britain and Northern Ireland","EUR","AirPollution"
"643","184,01279","Georgia","EUR","AirPollution"
"653","101,46878","Ghana","AFR","AirPollution"
"663","127,29439","Guinea","AFR","AirPollution"
"673","97,29858","Gambia","AFR","AirPollution"
"683","108,39146","Guinea-Bissau","AFR","AirPollution"
"693","100,05769","Equatorial Guinea","AFR","AirPollution"
"703","76,71261","Greece","EUR","AirPollution"
"715","43,8919","Grenada","AMR","AirPollution"
"723","49,53368","Guatemala","AMR","AirPollution"
"733","75,53807","Guyana","AMR","AirPollution"
"743","39,43291","Honduras","AMR","AirPollution"
"753","86,45354","Croatia","EUR","AirPollution"
"763","127,30315","Haiti","AMR","AirPollution"
"773","82,68938","Hungary","EUR","AirPollution"
"783","80,76009","Indonesia","SEAR","AirPollution"
"793","140,75473","India","SEAR","AirPollution"
"815","35,02813","Iran (Islamic Republic of)","EMR","AirPollution"
"833","16,85006","Iceland","EUR","AirPollution"
"923","87,32692","Cambodia","WPR","AirPollution"
"953","34,95016","Republic of Korea","WPR","AirPollution"
"973","109,93365","LA","WPR","AirPollution"
"983","52,00714","Lebanon","EMR","AirPollution"
"993","83,31679","Liberia","AFR","AirPollution"
"1003","43,30288","Libya","EMR","AirPollution"
"1015","37,54106","Saint Lucia","AMR","AirPollution"
"1023","89,47481","Sri Lanka","SEAR","AirPollution"
"1033","113,38937","Lesotho","AFR","AirPollution"
"1043","82,12676","Lithuania","EUR","AirPollution"
"1053","22,64015","Luxembourg","EUR","AirPollution"
"1063","97,78462","Latvia","EUR","AirPollution"
"1073","40,25763","Morocco","EMR","AirPollution"
"1093","106,64292","Republic of Moldova","EUR","AirPollution"
"1103","79,94035","Madagascar","AFR","AirPollution"
"1115","14,22153","Maldives","SEAR","AirPollution"
"1123","32,99539","Mexico","AMR","AirPollution"
"1143","124,88936","The former Yugoslav republic of Macedonia","EUR","AirPollution"
"1153","106,58382","Mali","AFR","AirPollution"
"1163","43,5251","Malta","EUR","AirPollution"
"1173","116,14039","Myanmar","SEAR","AirPollution"
"1182","139,84056","Montenegro","EUR","AirPollution"
"1193","97,05481","Mongolia","WPR","AirPollution"
"1203","64,21695","Mozambique","AFR","AirPollution"
"1215","87,61095","Mauritania","AFR","AirPollution"
"1223","47,68457","Mauritius","AFR","AirPollution"
"1233","53,97266","Malawi","AFR","AirPollution"
"1243","35,19356","Malaysia","WPR","AirPollution"
"1253","74,79065","Namibia","AFR","AirPollution"
"1263","139,59137","Niger","AFR","AirPollution"
"1273","158,62488","Nigeria","AFR","AirPollution"
"1283","42,80965","Nicaragua","AMR","AirPollution"
"1303","31,31677","Netherlands","EUR","AirPollution"
"1315","18,67412","Norway","EUR","AirPollution"
"1323","133,14172","Nepal","SEAR","AirPollution"
"1343","13,59947","New Zealand","WPR","AirPollution"
"1353","22,0785","Oman","EMR","AirPollution"
"1363","113,03244","Pakistan","EMR","AirPollution"
"1373","26,37075","Panama","AMR","AirPollution"
"1383","58,27189","Peru","AMR","AirPollution"
"1393","116,72905","Philippines","WPR","AirPollution"
"1415","89,55867","Papua New Guinea","WPR","AirPollution"
"1423","76,30011","Poland","EUR","AirPollution"
"1443","28,31037","Portugal","EUR","AirPollution"
"1453","45,54725","Paraguay","AMR","AirPollution"
"1463","12,84385","Qatar","EMR","AirPollution"
"1473","123,36003","Romania","EUR","AirPollution"
"1483","85,92071","Russian Federation","EUR","AirPollution"
"1493","59,05943","Rwanda","AFR","AirPollution"
"1503","39,44778","Saudi Arabia","EMR","AirPollution"
"1515","104,95635","Sudan","EMR","AirPollution"
"1523","74,30325","Senegal","AFR","AirPollution"
"1533","39,32656","Singapore","WPR","AirPollution"
"1543","66,89928","Solomon Islands","WPR","AirPollution"
"1553","147,98648","Sierra Leone","AFR","AirPollution"
"1563","42,42486","El Salvador","AMR","AirPollution"
"1583","152,04871","Somalia","EMR","AirPollution"
"1592","121,52152","Serbia","EUR","AirPollution"
"1602","109,18971","South Sudan","AFR","AirPollution"
"1615","81,86382","Sao Tome and Principe","AFR","AirPollution"
"1623","50,6272","Suriname","AMR","AirPollution"
"1633","59,05878","Slovakia","EUR","AirPollution"
"1643","56,76497","Slovenia","EUR","AirPollution"
"1653","18,49115","Sweden","EUR","AirPollution"
"1663","68,64851","Eswatini","AFR","AirPollution"
"1673","56,41708","Seychelles","AFR","AirPollution"
"1683","43,56659","Syrian Arab Republic","EMR","AirPollution"
"1693","180,93909","Chad","AFR","AirPollution"
"1703","114,8542","Togo","AFR","AirPollution"
"1715","84,6127","Thailand","SEAR","AirPollution"
"1723","70,49281","Tajikistan","EUR","AirPollution"
"1733","51,35366","Turkmenistan","EUR","AirPollution"
"1743","76,62543","Timor-Leste","SEAR","AirPollution"
"1752","56,5617","Tonga","WPR","AirPollution"
"1763","44,80718","Trinidad and Tobago","AMR","AirPollution"
"1773","57,39027","Tunisia","EMR","AirPollution"
"1783","46,15403","Turkey","EUR","AirPollution"
"1815","73,88557","Uganda","AFR","AirPollution"
"1823","136,53622","Ukraine","EUR","AirPollution"
"1833","32,30116","Uruguay","AMR","AirPollution"
"1853","54,10076","Uzbekistan","EUR","AirPollution"
"1863","47,89988","Saint Vincent and the Grenadines","AMR","AirPollution"
"1873","28,94995","Venezuela (Bolivarian Republic of)","AMR","AirPollution"
"1883","65,14297","Viet Nam","WPR","AirPollution"
"1893","75,76431","Vanuatu","WPR","AirPollution"
"1903","62,26196","Samoa","WPR","AirPollution"
"1913","89,75099","Yemen","EMR","AirPollution"
"1923","61,06443","South Africa","AFR","AirPollution"
"1933","63,39138","Zambia","AFR","AirPollution"
"1943","66,66685","Zimbabwe","AFR","AirPollution"
